Master	IT	Mod	1	2	3	4	5	6	7	8	9	10	11	12	13	14
O15382	86	N-Term(TMTpro); K10(TMTpro)	246.1	159.9	141.9	181.2	151.7	142.2	144.9	181.1	168.3	166.5	152.9	146.5	147.3	123.6
O60814	2.486	N-Term(TMTpro); K9(TMTpro)	92.8	69.6	74.6	84.3	68.9	63.6	70.6	84	64.9	80.5	87.4	72.8	68.1	17.1
P37108	9.366	N-Term(TMTpro); K10(TMTpro)	179.6	125.9	157.4	161.2	153.4	151.2	129.1	180.4	177.8	168.4	155.1	174.1	148.1	96
P63244	2.561	N-Term(TMTpro)	102.3	93.8	86.3	104.6	88.4	103.3	73.3	108.6	106	109	97.7	102.8	107.1	39.6
P06733	1.583	N-Term(TMTpro); K9(TMTpro)	182.8	92.5	91.2	99	108.6	107.2	91.9	120.3	106.5	117.9	88.6	82.8	109.6	11.9
P08670	1.64	N-Term(TMTpro); K9(TMTpro)	90.4	88.8	95.2	91.4	82.3	81.6	79.1	103.7	95.2	101.8	86.6	90.9	88.4	5.6
Q92841	24.482	N-Term(TMTpro)	105.6	135.7	116	133.5	170.5	138.3	129.6	148.2	157.7	147.6	131.8	164.9	128.7	174.1
Q04695	86	N-Term(TMTpro); K11(TMTpro)	203.6	529.4	385.6	628.6	586.6	499.9	481.9	593.7	528	586.7	484.2	610.9	499	477.3
P05556	86	N-Term(TMTpro); K10(TMTpro)	350.7	247.3	293.2	275.8	299.9	283.7	247.7	306.7	286.4	324.9	261.2	287.2	312.7	97.4
P78527	26.961	N-Term(TMTpro); K9(TMTpro)	369.8	294	254.3	315.4	281.1	276.9	245.9	339.6	306.2	317.9	273.8	299.5	263.7	136
Q15046	30.341	N-Term(TMTpro)	273.4	199.6	190	223.8	228.7	221	188.7	249.6	246.8	254.1	221.5	236.1	235.7	121.7
Q9UGV2	52.105	N-Term(TMTpro); K15(TMTpro)	386.9	255	257.9	311.1	259.5	267.8	225.5	305.8	325.9	305.8	284.7	303.9	277.2	251.6
P26599	39.185	N-Term(TMTpro); K11(TMTpro)	274.6	248.9	225	247.4	301.5	264	229.6	297.3	272.1	261.1	289.4	254.2	269	308.8
P19338	7.541	N-Term(TMTpro); K10(TMTpro)	169.2	154.2	147.8	150.5	169.6	160	132.4	178.6	168.5	165.8	152.6	157.2	164.3	43.2
O75400	86	N-Term(TMTpro); K9(TMTpro)	268	225.6	227.9	227	238	233.6	183.6	264.6	253.2	263	234.3	241.4	244.8	164.1
P21333	2.938	N-Term(TMTpro); K8(TMTpro)	185.1	91.1	123	127.8	127.2	135.7	101.5	127.2	133.4	145.3	125.4	145.2	136.7	19.6
P48507	86	N-Term(TMTpro)	112.7	131.2	89.9	138	143	122.2	122.2	97.3	104.2	149	121.7	160.3	146.7	107.2
P23526	12.415	N-Term(TMTpro); K9(TMTpro)	137.3	128.7	151.1	146.7	136.8	148	140.5	173.4	167.8	168.9	159.2	165.3	148.4	25.8
Q9BS26	32.716	N-Term(TMTpro); K10(TMTpro)	206.2	183	176.7	195.1	209.7	208.3	182.8	239.3	224.5	209.3	197.7	227	200.1	147.4
Q05639; P68104	0.865	N-Term(TMTpro); K8(TMTpro)	85.8	120.3	104.3	125.9	133.3	125.4	112	146.4	130.4	137.2	140.3	148	133.5	3.2
P30041	86	N-Term(TMTpro); K8(TMTpro)	1756.4	458.8	412.7	388	511.4	513	376.4	532.1	475	440.1	421.1	409.4	470.1	176.8
P63244	17.301	N-Term(TMTpro)	88.5	74.5	80.6	74.9	78.5	91.1	61.5	86.1	92.9	92.5	74.7	90.7	73.6	105.3
P42704	27.924	N-Term(TMTpro)	258	124.8	142.4	154.5	152.7	155.2	131.7	172.9	165.7	158.6	162.2	169.8	164.9	107.4
Q96CS3	86	N-Term(TMTpro)	117.5	85.2	86.5	92.6	92.6	100	80.9	117.5	108.1	95.4	103.1	110.2	94.6	115.5
Q05639; P68104	1.222	N-Term(TMTpro); K8(TMTpro)	75.6	97	96.5	114.6	91.9	100.6	88.3	119.9	109.8	118.8	103.4	115.1	102.9	3.1
P28066	81.806	N-Term(TMTpro); K8(TMTpro)	683.1	521.8	518.5	531.3	580.8	587.7	479.1	646.5	623.5	581.4	528	558.2	609.1	335
P25788	24.298	N-Term(TMTpro); K10(TMTpro)	185.3	139.4	149	177.7	143.4	152.2	138.7	162.1	174.3	167.6	182.9	177.8	156.9	74.9
Q8NBS9	47.103	N-Term(TMTpro); C6(Carbamidomethyl); C9(Carbamidomethyl); K10(TMTpro)	207.7	224.3	233.2	229.4	224.3	249.1	213.3	246.5	267.6	265.2	236.4	247.8	259.9	667.9
O75937	21.143	N-Term(TMTpro); K8(TMTpro)	220.1	138.1	146.1	144.8	174.8	155.9	125.3	165.3	186.2	161.5	162.6	172.6	156.1	54.5
P08238	2.311	N-Term(TMTpro); K10(TMTpro)	166	154.3	185.8	167.4	193.9	177.9	154.2	209.1	192.2	208.3	187.1	203.6	192.2	16.3
Q0IIK2	26.138	N-Term(TMTpro); C7(Carbamidomethyl); K8(TMTpro)	369.1	150.6	189.1	203.8	166	203.6	146.8	174.6	227.3	181.3	135.3	138.5	136.1	225.1
P36871	86	N-Term(TMTpro); K8(TMTpro)	518.8	257.1	257.3	296.3	293.3	289.6	239.3	319.7	304.8	319.6	264	286.3	283.1	262.3
Q9P015	28.962	N-Term(TMTpro); K3(TMTpro); K11(TMTpro)	256	165.3	158	214.7	174.7	176.4	164.7	210.3	199.2	204.1	194.6	207.2	189.5	75.1
Q92616	86	N-Term(TMTpro)	162.4	129.5	148.5	153.8	153	158.9	133.9	164.9	157	153.9	158.5	186.1	172.3	972.5
P23396	74.607	N-Term(TMTpro)	186.4	150.9	159.8	202	152.4	162.9	159.8	182.7	186.5	175.8	183.5	189.8	151	267.4
O43252	86	N-Term(TMTpro)	237.7	160	179.7	203.8	180.8	182.1	163.1	189.6	176.4	210.9	192.2	198.3	186.8	104.7
P39023	10.608	N-Term(TMTpro); K8(TMTpro)	177.2	172	166.8	169.9	186.3	155.2	141.8	200.9	176.6	190.3	175.4	160.1	186.3	28.8
P55884	86	N-Term(TMTpro); K9(TMTpro)	441.1	369.4	389.7	400.7	415.8	376	346.9	499	439.6	444.3	401.5	436.3	408.9	449.1
P13010	82.713	N-Term(TMTpro); K8(TMTpro)	376.8	264.4	287.7	323.7	300.7	309.2	274.7	332.2	326.6	357.2	306.4	351	300.6	109
O00483	12.612	N-Term(TMTpro); K10(TMTpro)	180.5	82.5	97.9	85	92.5	96.2	88.7	102.9	115.3	111.1	97.9	104.5	94	498.2
P13639	3.196	N-Term(TMTpro); K9(TMTpro)	129.2	107.2	120.1	126.4	137	128.5	107	145.8	134.8	128.6	109.5	141.7	136.1	17
O95373	86	N-Term(TMTpro)	99.9	120.2	138.6	143.5	126.9	135.9	118.7	155.3	153.7	149.6	139.7	147.6	155.5	49.4
P61254	86	N-Term(TMTpro)	125.6	81.2	81.9	86.7	88.5	91.1	81.6	88	90.7	89.6	95.1	90.9	88.2	115.7
Q8WUM4	54.541	N-Term(TMTpro); C6(Carbamidomethyl); K11(TMTpro)	493.6	331.8	357.4	420.8	314.8	372.4	300.1	363.5	417.3	373.7	291.8	300.9	284.7	362.6
P08174	86	N-Term(TMTpro); C3(Carbamidomethyl); K8(TMTpro)	243.8	164.9	171.8	175.9	201.7	199.6	161.8	206	192.1	202.8	169.6	158.1	175.8	178.1
P12081; P49590	86	N-Term(TMTpro); K10(TMTpro)	325.4	244	311.2	307.6	283.1	286.9	260.2	308	316.5	328.7	320	349.2	303.8	161.5
P25205	40.255	N-Term(TMTpro); C6(Carbamidomethyl); K9(TMTpro)	151.7	236	248.2	250.2	284.7	278	227	293.9	295.4	271.9	262.4	262.3	261.3	180.3
P07203	86	N-Term(TMTpro); K9(TMTpro)	211.2	287.6	228	248.9	251.3	240.1	193	271.6	259.6	262.3	236.8	293.7	222.2	278
P08670	11.491	N-Term(TMTpro); K9(TMTpro)	126.6	131.8	139.8	139.1	129	137.2	124.7	147.5	157.6	158.5	163.5	173.4	130	234.1
P13639	4.893	N-Term(TMTpro); K9(TMTpro)	62.8	63.6	74	78.6	80.2	73.6	61.5	95.2	91.4	85.5	100.6	101.3	85.8	50.5
P07339	86	N-Term(TMTpro); K10(TMTpro)	347.5	289.6	336.4	314.1	334.6	337.8	272.9	380	362.6	358.9	338.3	344.9	333.9	737.2
P05556	22.053	N-Term(TMTpro); K8(TMTpro)	252.6	158.1	174	184.2	186.7	188.5	155	201.4	180.4	190.2	170.9	171.3	169.3	59
P22626	86	N-Term(TMTpro); K8(TMTpro)	614.8	311.2	325	313.1	379.8	358.8	281.9	418.9	395.4	354.9	332.8	333.4	381.4	96.4
P09651	7.4	N-Term(TMTpro); C12(Carbamidomethyl); K21(TMTpro)	48.4	122.9	122.2	133	125.4	137.1	122.9	137	133.7	146	136.5	146.7	129.5	51
P61604	1.093	N-Term(TMTpro); K10(TMTpro)	91.7	83.6	95.9	94.3	90.3	105.2	96	92.9	99.9	109.3	99.2	96.1	92.4	16.7
Q09666	7.65	N-Term(TMTpro); K12(TMTpro)	207.8	183.4	172.2	181.2	180.5	186.4	178.1	216.1	205.7	200.4	202.7	186.6	172.7	117.2
P35237	86	N-Term(TMTpro); C2(Carbamidomethyl)	392.2	269.6	269.9	291.1	285.4	305.9	254.3	311.4	320	315.9	299.4	324.5	277.6	162.3
Q9Y262	9.21	N-Term(TMTpro); K8(TMTpro)	139.2	123.5	135.3	146.7	136.7	135.8	122.1	148.6	156.1	149.4	145	151.7	148.1	18.6
P19338	15.785	N-Term(TMTpro); K9(TMTpro)	289.9	224.6	237.7	236.8	270.7	253.9	207.7	302.2	277.8	257.2	260.8	234.9	238.6	39.6
Q00765	12.54	N-Term(TMTpro); K10(TMTpro)	171.1	112.5	125.9	129.5	137.6	127.4	98.5	148.5	151.9	143.4	127.8	131.9	113.5	49.1
Q13310	86	N-Term(TMTpro); K9(TMTpro)	332.3	298.7	305.2	311.4	324.1	306.6	278.6	371.5	324.1	343	306.9	293	348.1	129.6
P05556	10.941	N-Term(TMTpro); K8(TMTpro)	209.6	115	120.2	131.1	142.2	132.8	111.8	153.1	140.9	160.8	135.8	136.6	134.6	27
Q9Y383	24.292	N-Term(TMTpro); C6(Carbamidomethyl); K8(TMTpro)	238.1	270.2	258.5	264.4	273.1	281.7	250.4	329.9	300.3	298.2	298.2	263.8	271.3	163
P40429	12.468	N-Term(TMTpro); K8(TMTpro)	341.7	169.3	185.9	181.7	215.4	186.9	171.8	225.1	213.3	209.9	180.7	177.2	195.1	72.9
Q08945	62.554	N-Term(TMTpro); K11(TMTpro)	252.8	179	200.4	198.6	198.1	194.3	172.3	209.8	204	212.9	198.7	208.8	190.1	73
Q9NWU5	86	N-Term(TMTpro)	199.1	155	154.4	171.9	175.6	160.4	140.9	190.1	191.1	168.9	162.1	190.2	149.3	228.1
P31946	2.596	N-Term(TMTpro); K12(TMTpro)	122.7	81.7	92.7	90.1	101.1	98.1	82.5	105.6	102.3	100.3	89.5	103.5	93.8	29.8
Q14204	86	N-Term(TMTpro); K11(TMTpro)	448	202.4	228.7	222.2	220.2	228.7	207.7	268.2	272.5	228.7	242	241.7	224.9	409.9
P61081	44.708	N-Term(TMTpro); K9(TMTpro)	224.3	172.3	181.1	194.2	175.4	172.1	170.8	191.5	193.7	206.9	187.4	200.4	179.8	141.8
O75822	69.879	N-Term(TMTpro); K8(TMTpro)	362.1	227.2	264.2	253.3	258.2	279.6	223.2	290.6	287	278.6	259.8	266	283	178.8
P36776	86	N-Term(TMTpro); K8(TMTpro)	355.4	230	234.9	263.5	230.3	230.8	224.3	251.5	274.3	276.4	264.9	258.8	239.9	118.6
Q15233	12.431	N-Term(TMTpro)	182.7	135.8	136.9	138.3	156.1	145.6	127.5	171.8	156.1	163.7	143.4	159.5	155.7	108
Q13263	86	N-Term(TMTpro)	87.6	89.2	98.9	102.6	106.4	123.9	103.8	123.6	115	131.2	116.5	121	139.7	35.2
P61221	22.768	N-Term(TMTpro); K10(TMTpro)	144.4	162.1	165.6	163	170.1	161	139.2	189.8	175.5	178.4	179.4	160.6	160.5	69.6
Q969X5	39.972	N-Term(TMTpro); K9(TMTpro)	262.5	146.4	174.7	168.4	174.7	187.2	158.5	202.7	200.6	187.6	185	192.8	198	132.3
Q86UP2	86	N-Term(TMTpro); K11(TMTpro)	140	93.5	92.2	95.8	95.9	95.9	77.8	96.5	89.6	111	102.9	101	102.1	58.2
Q92973	24.931	N-Term(TMTpro); C4(Carbamidomethyl)	252.6	160.3	177.6	190.4	180.3	193.6	156.3	194.6	196.7	205.1	180.7	183.5	193.9	124.4
O75718	36.016	N-Term(TMTpro); K10(TMTpro)	229.7	149.6	146.6	159.6	159.2	146.6	143.7	192.2	167	178.7	165.3	178.3	179.7	103.5
P22087	20.246	N-Term(TMTpro); K12(TMTpro)	121.7	116.1	119.9	131.6	108.4	114.6	106.3	118.2	117	147.2	133	144.1	111.9	10.5
Q86VP6	60.965	N-Term(TMTpro); K8(TMTpro)	322.4	228.5	237	257.6	253.6	266.6	221.9	280.8	285.3	268.3	245.1	286.4	253.7	127.3
P13010	12.07	N-Term(TMTpro); C4(Carbamidomethyl)	22.7	55.8	47.8	69.2	58.5	60.4	55.7	67.5	61.6	61.9	57.9	53.9	63.1	12.9
O00299	5.256	N-Term(TMTpro); C8(Carbamidomethyl); K9(TMTpro)	39.6	111.6	133.7	131.9	124.9	124.9	100.4	144.4	125.9	137	121	122.1	134.4	14.8
Q16881	11.09	N-Term(TMTpro); K9(TMTpro)	100.1	79.3	91.7	106.3	90.8	90.5	63.3	97.9	99.2	104.3	96.1	93.9	96.1	12.6
Q8TCS8	44.667	N-Term(TMTpro); K10(TMTpro)	227.4	142.5	175.3	167.7	158	190.1	161.3	192.7	189.4	189.4	178.8	205.2	193	120.7
Q13596	86	N-Term(TMTpro)	69.4	45.4	47.6	45.4	47.3	46.6	44.8	57.2	50.8	55.1	55.1	51.5	42.6	34.8
Q9NZL4	86	N-Term(TMTpro); C5(Carbamidomethyl)	50.5	61.6	65.2	72.1	66.9	67.5	63.8	71.5	80.2	76.2	70.3	73.4	66.6	27.5
P61964	86	N-Term(TMTpro); C14(Carbamidomethyl)	76.1	86.3	75.1	74.7	92.4	80.4	78.6	103.8	105.1	102.4	84.8	81.4	81.4	51.4
Q9Y3F4	70.927	N-Term(TMTpro); K10(TMTpro)	312.8	267.5	269.5	283.7	318.7	294.4	267.7	338.7	313.2	306.5	297.2	307.4	313.8	173.4
O43143	86	N-Term(TMTpro); K11(TMTpro)	405.1	229.9	248.5	272.9	308.6	278	235.5	321.6	318.4	282.6	268	290	290.6	370.5
Q15691	16.403	N-Term(TMTpro); K8(TMTpro)	264.6	194.9	171.8	213.8	235.9	210.9	175.4	234.7	225	216.6	188	224.1	214.5	62.4
Q7KZF4	86	N-Term(TMTpro)	90.5	62.7	72.4	60.8	81	66.3	59.2	84.6	90.5	74.4	79.8	91.6	70.8	241.4
P63244	86	N-Term(TMTpro); C7(Carbamidomethyl); K8(TMTpro)	542.7	447.7	393.4	461.3	516.3	476.4	398.8	546.3	464.4	483.2	432.6	454.8	462.5	114.6
Q96A33	86	N-Term(TMTpro); C9(Carbamidomethyl); K12(TMTpro); K14(TMTpro)	223.9	193.4	199.7	230.9	185.4	217.3	177	246.4	218.9	219.2	211.2	248.7	185.2	107.1
P00558	10.808	N-Term(TMTpro); K8(TMTpro)	258.2	135.3	145.9	169.1	135.7	141.3	125.4	162.1	160.4	183	161.9	168.3	152.4	44.5
Q6P2Q9	35.57	N-Term(TMTpro); K9(TMTpro)	202.9	159.4	146.7	145.9	161	152.1	140	166.7	173.3	189.6	174	189.7	176.7	89.5
Q15165	86	N-Term(TMTpro)	150	102.7	95.3	111.4	100.7	111.1	88.1	107.3	119.9	108.5	103.3	104.4	101.1	55.9
P00533	38.907	N-Term(TMTpro); C2(Carbamidomethyl); K11(TMTpro)	193.8	187	187.2	217.6	215.6	223.1	173.2	242.5	218.2	224.2	215.9	239.4	215.2	464.2
Q13310	30.55	N-Term(TMTpro); K9(TMTpro)	224	195.6	213.8	221.7	236.4	240.1	193.9	261.6	240.4	239.9	215	218.3	233.2	49.7
Q8NBJ5	70.387	N-Term(TMTpro)	393.8	204.7	235.9	225.5	240.2	222.5	215.5	254.8	240.2	240.2	241.7	231.3	227	290.2
P08670	86	N-Term(TMTpro); K9(TMTpro)	464	382.8	412.8	387.4	442.7	447	365.6	475	430.2	433.6	408.2	393.4	433.7	195.2
Q15046	86	N-Term(TMTpro)	45	29.7	34.2	32.3	31.6	35.9	30.7	34	37.5	31.7	37.3	37.8	32.6	32.8
Q9UBT2	86	N-Term(TMTpro); K10(TMTpro)	275.6	281.7	278.3	290.2	307	289.8	263.3	318.8	326	334.7	306.7	329.9	311.8	191.8
P21333	86	N-Term(TMTpro); K12(TMTpro)	144.5	121.1	142.8	141.5	139.6	136	113.1	166.2	169.3	149.8	147.4	150	144.7	190.4
P07900; P08238	0.689	N-Term(TMTpro); K13(TMTpro)	119.2	100.8	105.4	101.5	106	98.1	93.4	109.8	111.7	118.7	111.9	111.8	117	16.5
P12004	33.867	N-Term(TMTpro); K8(TMTpro)	578.6	385	361.8	378	390.5	384.1	322.1	447	406	407	362.7	367.2	389.7	232.7
P17980	55.576	N-Term(TMTpro); K2(TMTpro); K11(TMTpro)	575.7	494.7	474.4	518.7	550.5	511	464.8	623.3	564	573.2	453.3	517.1	533.3	153.5
P50552	86	N-Term(TMTpro); K11(TMTpro)	120.7	142.2	169.6	179.9	167.4	171	143	185.5	186.4	160.6	173.8	174.3	165.4	35
P46781	86	N-Term(TMTpro); K8(TMTpro)	692.1	500.8	449.5	522.1	567.8	529.9	468.9	622	539.1	519.6	489.3	491	541.3	196.7
P63241	26.434	N-Term(TMTpro); K1(TMTpro); C6(Carbamidomethyl); K18(TMTpro)	142.7	202.5	212.9	205.9	164.5	180.5	152.6	182.5	182.5	221.6	205.2	152.4	204.5	140.8
Q99798	41.178	N-Term(TMTpro); K14(TMTpro)	220.6	217.9	220	236.4	252.9	236.7	213.3	278.7	265.6	252.5	243.8	278.8	236.6	286.8
Q05639; P68104	22.846	N-Term(TMTpro); K8(TMTpro)	279.2	265.8	283.5	290	351.9	299.4	259.2	344.4	293.6	286.8	260.8	250.3	320.5	35.6
P51858	57.484	N-Term(TMTpro); K17(TMTpro)	279.8	184.7	183.2	216	197.1	181	154.5	219.4	216.2	216.8	214.7	225.1	196	98.6
P37802	86	N-Term(TMTpro); M3(Oxidation)	364.8	222.5	231.4	268.9	247.5	243	215.3	281.2	251.9	278.3	243.1	266.1	237.4	269
Q96PU8	86	N-Term(TMTpro)	260	207.2	230.4	226.1	244.6	232.4	206.4	260.1	278.5	233.3	237.5	249.3	221	655
Q9Y490	10.81	N-Term(TMTpro)	128.3	106.4	93.4	120.6	110.3	112.5	104.6	125.5	121.9	113.5	125.5	132.7	112	138.5
P08134; P61586	86	N-Term(TMTpro); C9(Carbamidomethyl); K11(TMTpro)	407.3	361.3	391.1	407.3	419.2	407.6	334	497.5	472.2	446.6	415.2	440.2	428.1	153.9
Q99614	86	N-Term(TMTpro); K9(TMTpro)	363.8	311	339.5	324	311.1	340.5	278.8	368	360.4	355.8	352.4	350.1	325.7	143.3
P51858	24.445	N-Term(TMTpro); K9(TMTpro)	215.2	134.5	116.7	139.2	119.9	141.6	115.9	166.1	142.6	136.5	135.4	148.3	123.6	84.8
O15067	86	N-Term(TMTpro); C1(Carbamidomethyl); K10(TMTpro)	168	194.8	188.7	212.4	212.4	202.7	180	236.7	241.6	235.2	215.2	223.7	221.7	99.7
Q14008	86	N-Term(TMTpro); K8(TMTpro)	387.7	275.7	282.2	302.5	287.5	291.7	260.9	324.8	334.1	333.7	326.6	321.3	311.1	299.1
P41250	86	N-Term(TMTpro); K8(TMTpro)	581.5	218.2	197.7	208.9	218.2	217.2	188.7	249	222.1	229.8	234.1	238.2	222.4	234.2
Q9UBT2	86	N-Term(TMTpro); K13(TMTpro)	101.4	93.4	84.2	108.7	87	97.5	80.9	117.2	113.4	108.2	101.3	112.3	98.4	65
O95757	38.685	N-Term(TMTpro); K10(TMTpro)	208.3	143.2	139.9	159.7	162.7	167.9	148.8	171.3	161.5	165.3	162.5	171.9	149.1	294
Q14974	19.343	N-Term(TMTpro); K8(TMTpro)	155.1	121.9	121.9	139.5	127.7	126	123.7	150.3	146.1	142.6	140.4	155.9	130.2	41.6
Q99471	86	N-Term(TMTpro); C2(Carbamidomethyl); K8(TMTpro)	234	216.9	255.9	241.9	243.3	234	204.2	284.2	258.7	276.5	249.1	256.6	245.8	123.7
Q13310	78.109	N-Term(TMTpro); K9(TMTpro)	218.9	240.4	228.3	265.9	267.3	277.6	216.7	296.9	268.7	282.7	259.8	247	267.5	197.1
P35659	54.962	N-Term(TMTpro); K9(TMTpro)	294.4	194.3	223.4	209.6	200.5	211.4	187.8	248.8	225.9	227.4	216.6	196	210	85.5
P63104	4.87	N-Term(TMTpro); K12(TMTpro)	91.6	82.1	82.5	81.1	79.1	86.3	70.9	88.8	97	90.7	105.2	102.7	96.4	211.8
P46940	17.028	N-Term(TMTpro); K10(TMTpro)	268.4	94.9	127.8	129.2	124.7	149.6	114.6	130.2	154.3	153.9	150.2	170.4	163.8	116
P21980	86	N-Term(TMTpro); K10(TMTpro)	286.6	252.9	234.7	260.5	282.9	257.6	226.9	281.3	290.7	260.9	258.5	257.4	258.4	98.3
Q9NVN8	51.339	N-Term(TMTpro); K8(TMTpro)	401.7	302.6	284.3	293.5	308.7	295.3	266.2	336.9	316.9	320.2	278.5	293.1	287.1	269.3
P32119	10.623	N-Term(TMTpro); K9(TMTpro)	387.6	98.1	112.5	112.6	124.3	128.2	95.5	129.5	117.7	131.9	120.1	106.8	114.8	43.3
P19338	9.206	N-Term(TMTpro); K9(TMTpro)	100.4	74	83.3	93.2	77.9	89.2	65.7	90.5	97.7	99.1	93.7	98.6	79.9	33.7
P23526	6.082	N-Term(TMTpro); K1(TMTpro); K13(TMTpro)	244	207.1	211.7	229.7	216.9	228.8	191.8	235.1	222.8	231.1	181.4	216.9	203.6	20.9
P62495	86	N-Term(TMTpro); C2(Carbamidomethyl); K10(TMTpro)	869.1	261.8	347	385.2	458.7	412.1	344.6	444.4	468.2	349.4	434.9	399.1	406.9	676.8
P50402	86	N-Term(TMTpro); K10(TMTpro)	892.3	174.5	182.5	208.1	202.5	219.5	183.8	227.5	237.5	230	222.5	200	206.2	377.9
P08729; P08729	86	N-Term(TMTpro); K9(TMTpro)	318	160	179.1	179.5	169.6	173.8	156.9	191	189.7	200	192.5	199.2	170.2	102.7
P17480	31.321	N-Term(TMTpro); K12(TMTpro)	228.8	149.5	177.1	183.2	185.7	182.9	158.7	207.1	183.6	198.6	182.9	220.3	206.5	150.5
Q03252	28.767	N-Term(TMTpro); K7(TMTpro)	212.1	147	141.5	153.3	167.3	143.8	129.9	154.8	159.5	160	161.7	155.3	142.4	33
P06733	86	N-Term(TMTpro); K11(TMTpro)	249.9	151.2	173.3	194.5	175.5	171.4	151.7	205.4	183.7	188.9	204.8	199.3	167.3	68.3
P61981	34.667	N-Term(TMTpro); K10(TMTpro)	338.2	272.3	297.7	278.9	323.2	304.8	268.5	332.4	315.9	338.1	286	284.2	313.9	72.2
Q7L1Q6	36.068	N-Term(TMTpro); K8(TMTpro)	335.5	237.6	221.1	229	236	244.4	199.4	259.1	240.1	240.6	229.3	216.5	214.6	70.2
P62258	35.87	N-Term(TMTpro); K8(TMTpro)	441.8	174.6	184.6	218.2	184.6	199	161.5	215.4	214.3	213.5	194	240.9	196.3	143.7
P11802	55.648	N-Term(TMTpro); C9(Carbamidomethyl)	85.7	97.3	113.1	104	100.5	100.3	90.6	136.2	114	114	112.8	130.1	116.3	112.6
P31946	18.642	N-Term(TMTpro)	135.6	107.3	115.5	119.6	113.9	121.7	117.8	123.3	129.7	126.7	118.4	135.9	106	69.1
Q9H3U1	38.759	N-Term(TMTpro); K11(TMTpro)	253.7	242	272	293.3	278.5	270.6	238.2	311.1	285.2	298.1	277.1	317.4	287.1	342.5
P63104; P31947; P31946; Q04917; P61981; P27348; P62258	50.548	N-Term(TMTpro); K8(TMTpro)	917.3	628	573.8	609	712.5	677.5	543.8	757.5	681.7	691.3	576.7	574.3	666.3	99.2
O75874	75.598	N-Term(TMTpro); C9(Carbamidomethyl); K10(TMTpro)	309.2	263	263.4	275.7	282.5	297.9	256.5	320.6	301.6	289.4	286	296.3	278.1	509.9
O95831	53.7	N-Term(TMTpro); K11(TMTpro)	332.8	234.7	230.4	269.3	283.8	258.8	222.8	297.6	287	273.5	274.6	280.2	268	152.1
O75369	86	N-Term(TMTpro); K9(TMTpro)	426.9	228.9	237.5	247.5	254.3	261.7	225.3	289.3	255.8	298.7	256.8	240.8	258.1	224.4
P63000	32.868	N-Term(TMTpro); C4(Carbamidomethyl); K9(TMTpro)	213.4	187.3	206.6	210	199	214.4	187.5	230.6	209.1	223.9	208.8	211.7	205.3	70.2
P13639	27.982	N-Term(TMTpro); K14(TMTpro)	356.9	227.4	228.1	246.7	282.4	238.6	226.5	307.2	304.1	263.5	259.7	270.5	259.9	90.2
O14737	35.993	N-Term(TMTpro); K8(TMTpro); K11(TMTpro)	261.6	188.5	195.6	212.5	204.9	192.4	170.1	218.9	213.1	241.8	197.5	196.6	183.8	63.3
P35606	86	N-Term(TMTpro); K9(TMTpro)	244.6	199.5	196.4	224.9	199	210.1	185.1	261.9	254.4	242.1	233.6	250.6	213.6	128.3
Q7L014	15.001	N-Term(TMTpro); C5(Carbamidomethyl); K10(TMTpro)	162.2	212	192.1	221.9	219	223	184	244.6	243.9	240.8	214.3	229.4	230.3	454.4
Q9H2U2	86	N-Term(TMTpro); K13(TMTpro)	180.1	99.5	120.3	126.2	109.1	126.7	102.9	112.6	133.4	126.7	108	122.6	111.2	38.9
P15531; P22392	11.059	N-Term(TMTpro); K6(TMTpro)	127.7	106.9	97.4	108.9	116.2	108.3	101.5	124.7	122.6	113.7	111.6	118.4	117.7	126.7
P04083	23.55	N-Term(TMTpro); K8(TMTpro)	172.5	142.3	123.2	141.5	150.1	154.5	133.7	175.3	156.7	164	124	147	157.2	24.3
P08670	2.559	N-Term(TMTpro); K9(TMTpro)	189.6	194.2	216.3	211.7	210.5	220.2	189.1	243.6	240.5	221.4	212.5	203.3	205.5	31.4
Q92541	73.107	N-Term(TMTpro); K11(TMTpro)	294.8	211.7	210.5	187.7	231.7	219.2	170.5	239.9	209.3	234.4	224.3	235.2	220.3	153.6
P11766	5.629	N-Term(TMTpro); K8(TMTpro)	297.7	196.9	224.4	236.5	224.4	228.9	197.5	254	251.3	222.8	230.1	229.9	234.1	36
P09211	9.68	N-Term(TMTpro); C3(Carbamidomethyl); K10(TMTpro)	193.7	184.4	159.8	169.3	212.7	188.2	157.6	186.8	192.2	190.4	168.8	181	185.5	115.6
Q9NSD9	86	N-Term(TMTpro); K11(TMTpro)	455	295.6	269.4	288.4	306.1	319	269.5	348.2	328.1	323.2	277.9	317	304.3	201.2
P00338	2.068	N-Term(TMTpro)	159.1	108.9	99.4	104.3	112.5	106.9	96.1	124.4	130.9	127.2	113.5	113.1	112.4	17
P16989	19.03	N-Term(TMTpro); K10(TMTpro)	148.9	124.3	132.2	157.2	129.9	155.8	110.9	169.4	158.8	158.8	147.4	149.2	142.1	277.4
O60814	3.315	N-Term(TMTpro); K9(TMTpro)	149.5	103.7	102.6	110	127.1	114.6	101	118.2	112.9	123.8	125.7	100	122.6	45.8
Q9UNM6	34.075	N-Term(TMTpro); K9(TMTpro)	162.3	132.5	126.7	152.1	130.9	138.5	125.8	160.7	147.9	151.4	139.8	158.6	151.1	48.6
